year,location,sex,race,grade,greater_risk_data_value,sample_size,short_question
1991,Alabama,Total,White,Total,49.1,1721,Current alcohol use
1991,Alabama,Female,White,10th,29.0,234,Initiation of alcohol use
1991,Alabama,Male,White,9th,82.1,171,Ever alcohol use
1991,Alabama,Female,Total,12th,21.3,280,Initiation of alcohol use
1991,Alabama,Total,Black or African American,Total,73.8,488,Ever alcohol use
1991,Alabama,Total,White,12th,84.4,453,Ever alcohol use
1991,Alabama,Total,Black or African American,10th,37.5,126,Current alcohol use
1991,Alabama,Female,Total,Total,40.5,1202,Current alcohol use
1991,Alabama,Total,Black or African American,9th,68.4,147,Ever alcohol use
1991,Alabama,Male,Total,Total,53.2,1109,Current alcohol use
1991,Alabama,Female,White,9th,39.4,188,Initiation of alcohol use
1991,Alabama,Male,Total,12th,31.6,295,Initiation of alcohol use
1991,Alabama,Total,Black or African American,9th,39.8,155,Current alcohol use
1991,Alabama,Male,Total,12th,84.7,292,Ever alcohol use
1991,Alabama,Male,White,12th,60.3,219,Current alcohol use
1991,Alabama,Male,White,10th,77.9,231,Ever alcohol use
1991,Alabama,Female,Total,9th,68.5,274,Ever alcohol use
1991,Alabama,Female,Total,11th,43.7,259,Current alcohol use
1991,Alabama,Male,White,11th,57.3,174,Current alcohol use
1991,Alabama,Male,Total,Total,81.9,1059,Ever alcohol use
1991,Alabama,Male,White,10th,40.4,235,Initiation of alcohol use
1991,Alabama,Female,White,10th,40.4,260,Current alcohol use
1991,Alabama,Total,Total,9th,74.1,515,Ever alcohol use
1991,Alabama,Female,Total,9th,39.1,302,Current alcohol use
1991,Alabama,Total,White,11th,53.2,354,Current alcohol use
1991,Alabama,Total,Black or African American,12th,27.4,100,Initiation of alcohol use
1991,Alabama,Total,Black or African American,10th,36.8,115,Initiation of alcohol use
1991,Alabama,Female,Total,12th,81.0,278,Ever alcohol use
1991,Alabama,Male,Total,10th,46.1,309,Current alcohol use
1991,Alabama,Female,White,10th,74.4,236,Ever alcohol use
1991,Alabama,Female,White,12th,20.5,232,Initiation of alcohol use
1991,Alabama,Female,Black or African American,Total,23.0,269,Initiation of alcohol use
1991,Alabama,Total,White,10th,43.2,506,Current alcohol use
1991,Alabama,Total,Total,Total,78.4,2167,Ever alcohol use
1991,Alabama,Total,White,Total,34.4,1635,Initiation of alcohol use
1991,Alabama,Male,White,10th,45.8,245,Current alcohol use
1991,Alabama,Total,Total,11th,26.3,475,Initiation of alcohol use
1991,Alabama,Male,White,9th,53.1,186,Current alcohol use
1991,Alabama,Total,White,10th,76.3,468,Ever alcohol use
1991,Alabama,Male,Total,9th,52.9,253,Current alcohol use
1991,Alabama,Total,White,12th,53.0,460,Current alcohol use
1991,Alabama,Total,Total,11th,49.3,507,Current alcohol use
1991,Alabama,Male,White,Total,40.9,806,Initiation of alcohol use
1991,Alabama,Male,White,Total,82.0,792,Ever alcohol use
1991,Alabama,Male,Black or African American,Total,51.3,232,Current alcohol use
1991,Alabama,Total,Black or African American,Total,40.3,525,Current alcohol use
1991,Alabama,Male,Total,11th,86.4,229,Ever alcohol use
1991,Alabama,Male,Total,11th,55.2,248,Current alcohol use
1991,Alabama,Female,White,12th,46.7,241,Current alcohol use
1991,Alabama,Total,White,10th,34.9,470,Initiation of alcohol use
1991,Alabama,Total,White,11th,27.8,335,Initiation of alcohol use
1991,Alabama,Total,Black or African American,12th,44.2,103,Current alcohol use
1991,Alabama,Total,Total,9th,43.4,526,Initiation of alcohol use
1991,Alabama,Female,White,11th,21.5,169,Initiation of alcohol use
1991,Alabama,Female,White,Total,77.2,819,Ever alcohol use
1991,Alabama,Total,Total,10th,35.6,604,Initiation of alcohol use
1991,Alabama,Male,White,11th,33.7,165,Initiation of alcohol use
1991,Alabama,Female,Total,11th,79.3,236,Ever alcohol use
1991,Alabama,Female,White,9th,42.6,204,Current alcohol use
1991,Alabama,Female,White,12th,83.9,230,Ever alcohol use
1991,Alabama,Female,Total,11th,18.8,238,Initiation of alcohol use
